Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1327801,8,2024-06-03,"Glee","Glee",https://www.imdb.com/title/tt1327801,TV Series,6.8,44,2009,"Musical, Comedy, Drama, Music",155775,"2009-12-15",
tt21261712,2,2024-06-03,"Back to Black","Back to Black",https://www.imdb.com/title/tt21261712,Movie,6.4,122,2024,"Biography, Drama, Music",10423,"2024-04-12","Sam Taylor-Johnson"
tt27489557,7,2024-06-03,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.7,109,2024,"Thriller, Horror",39786,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt14539740,5,2024-06-03,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.2,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",68397,"2024-03-29","Adam Wingard"
tt0436992,8,2024-06-03,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992,TV Series,8.6,45,2005,"Sci-Fi, Adventure, Drama",248241,"2005-03-26",
tt26047818,8,2024-06-03,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",89299,"2023-12-26","Will Gluck"
tt0903747,9,2024-06-03,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2152425,"2008-09-28",
tt9466114,9,2024-06-03,"The Idea of You","The Idea of You",https://www.imdb.com/title/tt9466114,Movie,6.4,115,2024,"Drama, Romance, Comedy",42628,"2024-05-02","Michael Showalter"
tt11685912,7,2024-06-03,"Outer Range","Outer Range",https://www.imdb.com/title/tt11685912,TV Series,7.1,60,2022,"Drama, Mystery, Thriller",37961,"2022-04-15",
tt1684562,8,2024-06-03,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,7.0,126,2024,"Action, Drama, Comedy",83353,"2024-05-02","David Leitch"
tt8740790,10,2024-06-03,"Bridgerton","Bridgerton",https://www.imdb.com/title/tt8740790,TV Series,7.4,60,2020,"Drama, Romance",177380,"2020-12-25",
tt11755740,2,2024-06-03,"Texas Chainsaw Massacre","Texas Chainsaw Massacre",https://www.imdb.com/title/tt11755740,Movie,4.7,83,2022,"Horror, Crime, Thriller",62003,"2022-02-18","David Blue Garcia"
tt12996154,1,2024-06-03,"365 Days: This Day","365 Days: This Day",https://www.imdb.com/title/tt12996154,Movie,2.7,111,2022,"Drama, Romance",24449,"2022-04-27","Barbara Bialowas,Tomasz Mandes"
tt13069986,3,2024-06-03,"After We Fell","After We Fell",https://www.imdb.com/title/tt13069986,Movie,4.8,98,2021,"Drama, Romance",20485,"2021-10-22","Castille Landon"
tt4877122,1,2024-06-03,"The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122,Movie,3.4,86,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",71437,"2017-08-04","Tony Leondis"
tt31122323,3,2024-06-03,"Megamind vs. The Doom Syndicate","Megamind vs the Doom Syndicate",https://www.imdb.com/title/tt31122323,Movie,2.4,83,2024,"Animation, Action, Family, Adventure, Comedy, Crime, Sci-Fi",4161,"2024-03-01","Eric Fogel"
tt0118688,2,2024-06-03,"Batman & Robin","Batman & Robin",https://www.imdb.com/title/tt0118688,Movie,3.8,125,1997,"Sci-Fi, Action",268815,"1997-06-27","Joel Schumacher"
tt0938283,1,2024-06-03,"The Last Airbender","The Last Airbender",https://www.imdb.com/title/tt0938283,Movie,4.0,103,2010,"Adventure, Family, Fantasy, Action",175254,"2010-08-13","M. Night Shyamalan"
tt15791630,4,2024-06-03,"The Kardashians","The Kardashians",https://www.imdb.com/title/tt15791630,TV Series,4.6,50,2022,"Reality-TV",4926,"2022-04-14",
tt0368226,1,2024-06-03,"The Room","The Room",https://www.imdb.com/title/tt0368226,Movie,3.6,99,2003,"Drama",95296,"2003-06-27","Tommy Wiseau"
tt0338459,5,2024-06-03,"Spy Kids 3: Game Over","Spy Kids 3: Game Over",https://www.imdb.com/title/tt0338459,Movie,4.4,84,2003,"Sci-Fi, Family, Adventure, Comedy, Action",66530,"2003-08-01","Robert Rodriguez"
tt15334488,1,2024-06-03,"After Everything","After Everything",https://www.imdb.com/title/tt15334488,Movie,4.7,93,2023,"Drama, Romance",7865,"2023-10-06","Castille Landon"
tt0109813,8,2024-06-03,"The Flintstones","The Flintstones",https://www.imdb.com/title/tt0109813,Movie,5.0,91,1994,"Fantasy, Comedy, Family",86813,"1994-07-22","Brian Levant"
tt14153790,2,2024-06-03,"Velma","Velma",https://www.imdb.com/title/tt14153790,TV Series,1.6,25,2023,"Animation, Adventure, Comedy, Crime, Mystery, Horror",78177,"2023-01-12",
tt14954666,3,2024-06-03,"The Idol","The Idol",https://www.imdb.com/title/tt14954666,TV Series,4.4,276,2023,"Drama, Music",111464,"2023-06-10",
tt9224104,4,2024-06-03,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104,Movie,5.0,116,2023,"Sci-Fi, Action, Adventure, Horror, Thriller",80482,"2023-08-04","Ben Wheatley"
tt19623240,1,2024-06-03,"Winnie-the-Pooh: Blood and Honey","Winnie-the-Pooh: Blood and Honey",https://www.imdb.com/title/tt19623240,Movie,2.9,84,2023,"Horror",28949,"2023-03-17","Rhys Frake-Waterfield"
tt0983946,3,2024-06-03,"Fantasy Island","Fantasy Island",https://www.imdb.com/title/tt0983946,Movie,4.9,109,2020,"Horror, Mystery, Fantasy",58459,"2020-03-06","Jeff Wadlow"
tt30215084,2,2024-06-03,"This Is Me... Now","This Is Me... Now: A Love Story",https://www.imdb.com/title/tt30215084,Movie,4.2,65,2024,"Musical, Music, Comedy, Drama, Romance, Fantasy",6109,"2024-02-16","Dave Meyers"
tt15451150,3,2024-06-03,"You Can't Run Forever","You Can't Run Forever",https://www.imdb.com/title/tt15451150,Movie,4.4,102,2024,"Thriller, Drama, Horror",922,"2024-05-17","Michelle Schumacher"
tt23330554,2,2024-06-03,"Winnie-the-Pooh: Blood and Honey 2","Winnie-the-Pooh: Blood and Honey 2",https://www.imdb.com/title/tt23330554,Movie,4.9,93,2024,"Horror, Thriller",3887,"2024-03-26","Rhys Frake-Waterfield"
tt11057302,3,2024-06-03,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302,Movie,3.9,116,2024,"Action, Adventure, Sci-Fi, Thriller",67358,"2024-02-14","S.J. Clarkson"
tt5177120,7,2024-06-03,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.9,120,2024,"Drama, War, Action",37936,"2024-04-19","Guy Ritchie"
tt23137390,3,2024-06-03,"Immaculate","Immaculate",https://www.imdb.com/title/tt23137390,Movie,5.8,89,2024,"Horror",26679,"2024-03-22","Michael Mohan"
tt15358446,9,2024-06-03,"Dead Boy Detectives","Dead Boy Detectives",https://www.imdb.com/title/tt15358446,TV Series,7.5,60,2024,"Fantasy, Mystery, Action, Adventure, Comedy, Drama, Crime, Horror",13054,"2024-04-25",
tt23289160,9,2024-06-03,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.9,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",91716,"2023-12-15","Takashi Yamazaki"
tt4574334,5,2024-06-03,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.7,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1346127,"2016-07-15",
tt14088510,2,2024-06-03,"Tarot","Tarot",https://www.imdb.com/title/tt14088510,Movie,4.8,92,2024,"Horror",9092,"2024-05-03","Spenser Cohen,Anna Halberg"
tt5672290,3,2024-06-03,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290,Movie,6.6,119,2024,"Horror",25365,"2024-04-05","Arkasha Stevenson"
tt2180411,8,2024-06-03,"Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411,Movie,5.9,125,2015,"Musical, Fantasy, Adventure, Comedy, Drama, Family",148322,"2015-01-09","Rob Marshall"
tt6587640,7,2024-06-03,"Trolls World Tour","Trolls World Tour",https://www.imdb.com/title/tt6587640,Movie,6.1,91,2020,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Romance",29127,"2020-04-06","Walt Dohrn,David P. Smith"
tt5697572,2,2024-06-03,"Cats","Cats",https://www.imdb.com/title/tt5697572,Movie,2.8,110,2019,"Musical, Drama, Comedy, Fantasy, Family",56096,"2019-12-20","Tom Hooper"
tt5028340,7,2024-06-03,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340,Movie,6.7,130,2018,"Musical, Fantasy, Family, Comedy, Adventure",95473,"2018-12-21","Rob Marshall"
tt4520988,9,2024-06-03,"Frozen 2","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",195685,"2019-11-22","Chris Buck,Jennifer Lee"
tt0065421,8,2024-06-03,"The AristoCats","The AristoCats",https://www.imdb.com/title/tt0065421,Movie,7.1,78,1970,"Animation, Musical, Adventure, Comedy, Family",115165,"1970-12-27","Wolfgang Reitherman"
tt1679335,6,2024-06-03,"Trolls","Trolls",https://www.imdb.com/title/tt1679335,Movie,6.4,92,2016,"Animation, Musical, Comedy, Adventure, Fantasy, Family, Romance",92422,"2016-10-21","Mike Mitchell,Walt Dohrn"
tt1436562,8,2024-06-03,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Musical, Adventure, Comedy, Family, Music",249733,"2011-04-08","Carlos Saldanha"
tt0366548,8,2024-06-03,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",200774,"2006-12-08","George Miller,Warren Coleman,Judy Morris"
tt0780521,8,2024-06-03,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2010,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",167734,"2010-02-05","Ron Clements,John Musker"
tt3440298,5,2024-06-03,"Descendants","Descendants",https://www.imdb.com/title/tt3440298,TV Movie,6.3,112,2015,"Musical, Comedy, Fantasy, Family",25195,"2015-09-25","Kenny Ortega"
tt3470600,8,2024-06-03,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2017,"Animation, Musical, Comedy, Family",192248,"2017-01-27","Garth Jennings,Christophe Lourdelet"
tt0058331,10,2024-06-03,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331,Movie,7.8,139,1964,"Musical, Comedy, Family, Fantasy",186582,"1964-12-17","Robert Stevenson"
tt6139732,9,2024-06-03,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",291283,"2019-05-22","Guy Ritchie"
tt2953050,8,2024-06-03,"Encanto","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",264060,"2021-11-24","Jared Bush,Byron Howard,Charise Castro Smith"
tt6467266,9,2024-06-03,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2022,"Animation, Musical, Comedy, Family, Adventure",88021,"2022-01-28","Garth Jennings,Christophe Lourdelet"
tt0367594,8,2024-06-03,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",531270,"2005-07-29","Tim Burton"
tt3783958,9,2024-06-03,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2017,"Musical, Comedy, Drama, Romance, Music",676269,"2017-01-13","Damien Chazelle"
tt3521164,10,2024-06-03,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",380737,"2016-12-02","Ron Clements,John Musker,Don Hall,Chris Williams"
tt11304740,10,2024-06-03,"Wish","Wish",https://www.imdb.com/title/tt11304740,Movie,5.6,95,2023,"Animation, Musical, Fantasy, Comedy, Adventure, Family",37607,"2023-11-24","Chris Buck,Fawn Veerasunthorn"
tt6166392,10,2024-06-03,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,7.0,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",147105,"2023-12-08","Paul King"
tt3077214,7,2024-06-03,"Suffragette","Suffragette",https://www.imdb.com/title/tt3077214,Movie,6.9,106,2015,"Drama, History",44840,"2015-10-12","Sarah Gavron"
tt0116999,8,2024-06-03,"Marvin's Room","Marvin's Room",https://www.imdb.com/title/tt0116999,Movie,6.7,98,1997,"Drama",30131,"1997-06-20","Jerry Zaks"
tt0918927,7,2024-06-03,"Doubt","Doubt",https://www.imdb.com/title/tt0918927,Movie,7.5,104,2009,"Drama, Mystery",136323,"2009-02-06","John Patrick Shanley"
tt0318997,5,2024-06-03,"Angels in America","Angels in America",https://www.imdb.com/title/tt0318997,TV Mini Series,8.1,59,2003,"Fantasy, Romance, Drama",29877,"2003-12-07",
tt1230414,5,2024-06-03,"It's Complicated","It's Complicated",https://www.imdb.com/title/tt1230414,Movie,6.5,121,2010,"Romance, Comedy, Drama",98724,"2010-01-08","Nancy Meyers"
tt0339291,9,2024-06-03,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291,Movie,6.8,108,2004,"Fantasy, Family, Comedy, Adventure",221605,"2004-12-17","Brad Silberling"
tt6911608,10,2024-06-03,"Mamma Mia: Here We Go Again!","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608,Movie,6.6,114,2018,"Musical, Comedy, Romance",109675,"2018-07-20","Ol Parker"
tt0274558,9,2024-06-03,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,110,2003,"Romance, Drama",139491,"2003-02-14","Stephen Daldry"
tt0795421,10,2024-06-03,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",275790,"2008-07-10","Phyllida Lloyd"
tt0458352,10,2024-06-03,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,6.9,109,2006,"Drama, Comedy",471005,"2006-10-05","David Frankel"
tt8355224,9,2024-06-03,"Columbia Winter","Columbia Winter",https://www.imdb.com/title/tt8355224,Short,7.0,1,2017,"Short, Drama",66,"2017-12-05",
tt1490791,9,2024-06-03,"Zac Efron's Pool Party","Zac Efron's Pool Party",https://www.imdb.com/title/tt1490791,Video,4.7,5,2009,"Short, Comedy",176,"2009-04-01","Adam Shankman,Jake Szymanski"
tt0366234,9,2024-06-03,"The Big Wide World of Carl Laemke","The Big Wide World of Carl Laemke",https://www.imdb.com/title/tt0366234,TV Short,6.6,8,2003,"Short, Comedy, Fantasy",74,"2003-12-31","Greg Mottola"
tt14220316,9,2024-06-03,"Save Ralph","Save Ralph",https://www.imdb.com/title/tt14220316,Short,8.4,4,2021,"Animation, Short, Horror",6149,"2021-04-06","Spencer Susser"
tt12585152,10,2024-06-03,"Down to Earth with Zac Efron","Down to Earth with Zac Efron",https://www.imdb.com/title/tt12585152,TV Series,8.0,40,2020,"Documentary, Reality-TV, History",8007,"2020-07-10",
tt1937449,9,2024-06-03,"At Any Price","At Any Price",https://www.imdb.com/title/tt1937449,Movie,5.7,105,2016,"Drama, Thriller, Sport",7987,"2016-01-01","Ramin Bahrani"
tt1438254,8,2024-06-03,"The Death and Life of Charlie St. Cloud","Charlie St. Cloud",https://www.imdb.com/title/tt1438254,Movie,6.4,100,2010,"Drama, Fantasy, Romance",64800,"2010-10-08","Burr Steers"
tt6020800,8,2024-06-03,"Gold","Gold",https://www.imdb.com/title/tt6020800,Movie,5.4,97,2022,"Thriller, Action, Adventure",12593,"2022-05-27","Anthony Hayes"
tt3152592,10,2024-06-03,"Scoob!","Scoob!",https://www.imdb.com/title/tt3152592,Movie,5.6,93,2020,"Animation, Comedy, Family, Adventure, Fantasy, Mystery, Sci-Fi",30191,"2020-07-10","Tony Cervone"
tt1327194,10,2024-06-03,"The Lucky One","The Lucky One",https://www.imdb.com/title/tt1327194,Movie,6.4,101,2012,"Drama, Romance, Mystery, War",114024,"2012-05-02","Scott Hicks"
tt1660648,8,2024-06-03,"Ricky Stanicky","Ricky Stanicky",https://www.imdb.com/title/tt1660648,Movie,6.2,113,2024,"Comedy",43396,"2024-03-07","Peter Farrelly"
tt21064584,10,2024-06-03,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2024,"Drama, Biography, Sport",70417,"2024-02-09","Sean Durkin"
tt0974661,10,2024-06-03,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",217141,"2009-04-10","Burr Steers"
tt1469304,8,2024-06-03,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",202911,"2017-05-29","Seth Gordon"
tt1860213,9,2024-06-03,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",133764,"2016-01-25","Dan Mazer"
tt2823054,8,2024-06-03,"Mike and Dave Need Wedding Dates","Mike and Dave Need Wedding Dates",https://www.imdb.com/title/tt2823054,Movie,6.0,98,2016,"Comedy, Romance",95477,"2016-08-10","Jake Szymanski"
tt1800246,8,2024-06-03,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246,Movie,6.1,94,2014,"Comedy, Romance",107585,"2014-01-29","Tom Gormican"
tt3787590,9,2024-06-03,"We Are Your Friends","We Are Your Friends",https://www.imdb.com/title/tt3787590,Movie,6.2,96,2015,"Drama, Music, Romance",40643,"2015-08-27","Max Joseph"
tt5759314,8,2024-06-03,"Neighbors 3: Zombies Rising","Neighbors 3: Zombies Rising",https://www.imdb.com/title/tt5759314,Short,6.1,2,2016,"Short, Comedy, Horror",1122,"2016-05-16","Ira Rosensweig"
tt4438848,10,2024-06-03,"Bad Neighbours 2","Neighbors 2: Sorority Rising",https://www.imdb.com/title/tt4438848,Movie,5.7,92,2016,"Comedy",130481,"2016-05-06","Nicholas Stoller"
tt2004420,10,2024-06-03,"Bad Neighbours","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",330207,"2014-05-03","Nicholas Stoller"
tt2481498,10,2024-06-03,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498,Movie,6.7,110,2019,"Thriller, Biography, Crime, Drama, Mystery",103966,"2019-05-03","Joe Berlinger"
tt1482459,10,2024-06-03,"The Lorax","The Lorax",https://www.imdb.com/title/tt1482459,Movie,6.4,86,2012,"Animation, Musical, Family, Fantasy, Adventure, Drama, Comedy",130752,"2012-07-27","Chris Renaud,Kyle Balda"
tt2229923,10,2024-06-03,"Taylor Swift/Zac Efron","Taylor Swift/Zac Efron",https://www.imdb.com/title/tt2229923,TV Episode,9.0,45,2012,"Talk-Show",24,"2012-02-21","Suzanne Luna,Liz Patrick"
tt1485796,10,2024-06-03,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",313028,"2017-12-26","Michael Gracey"
tt1758830,2,2024-06-03,"This Is 40","This Is 40",https://www.imdb.com/title/tt1758830,Movie,6.2,134,2013,"Comedy, Romance, Drama",150989,"2013-02-14","Judd Apatow"
tt1175506,9,2024-06-03,"Me and Orson Welles","Me and Orson Welles",https://www.imdb.com/title/tt1175506,Movie,6.7,114,2009,"Drama, Comedy",11843,"2009-12-04","Richard Linklater"
tt0427327,8,2024-06-03,"Hairspray","Hairspray",https://www.imdb.com/title/tt0427327,Movie,6.7,117,2007,"Musical, Comedy, Romance, Drama",139019,"2007-07-20","Adam Shankman"
tt0962726,10,2024-05-14,"High School Musical 3: Senior Year","High School Musical 3: Senior Year",https://www.imdb.com/title/tt0962726,Movie,5.0,112,2008,"Musical, Comedy, Drama, Family, Romance, Music",67750,"2008-10-22","Kenny Ortega"
tt0810900,9,2024-05-14,"High School Musical 2","High School Musical 2",https://www.imdb.com/title/tt0810900,TV Movie,5.2,104,2007,"Musical, Family, Comedy, Romance, Drama, Music",66394,"2007-09-21","Kenny Ortega"
tt0475293,9,2024-05-14,"High School Musical","High School Musical",https://www.imdb.com/title/tt0475293,TV Movie,5.6,98,2006,"Musical, Comedy, Family, Romance, Drama, Music",96914,"2006-09-22","Kenny Ortega"
tt21692408,7,2024-04-26,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",40959,"2024-03-28","Mike Mitchell,Stephanie Stine"
